estacion,fecha,fecha_diff,humedad_relativa,precipitacion,temperatura,vi,vientos
Rurrenabaque,2026-09-17 11:00:00,18,57.0,,,,
Rurrenabaque,2026-09-17 11:00:00,30,,,31.0,,
Rurrenabaque,2026-09-17 11:00:00,33,56.0,,,,
Rurrenabaque,2026-09-17 11:00:00,36,56.0,,,,
Rurrenabaque,2026-09-17 11:00:00,39,56.0,,,,
Rurrenabaque,2026-09-17 11:00:00,42,,,22.0,,
Rurrenabaque,2026-09-17 11:00:00,51,,,32.0,,
Rurrenabaque,2026-09-17 11:00:00,54,,,32.0,,
Rurrenabaque,2026-09-17 11:00:00,63,,,22.0,,
Rurrenabaque,2026-09-17 11:00:00,66,27.0,,22.0,,
Rurrenabaque,2026-09-17 11:00:00,75,27.0,,34.0,,
Rurrenabaque,2026-09-17 11:00:00,78,26.0,,34.0,,
Rurrenabaque,2026-09-17 11:00:00,81,,,30.0,,
Rurrenabaque,2026-09-17 11:00:00,84,27.0,,26.0,,
Rurrenabaque,2026-09-17 11:00:00,87,27.0,,,,
Rurrenabaque,2026-09-17 11:00:00,90,26.0,0.0,24.0,1.1,262.0
Rurrenabaque,2026-09-17 11:00:00,93,26.0,0.0,28.0,1.1,272.0
Rurrenabaque,2026-09-17 11:00:00,96,26.0,0.0,33.0,2.9,305.0
Rurrenabaque,2026-09-17 11:00:00,99,26.0,0.0,36.0,4.6,334.0
Rurrenabaque,2026-09-17 11:00:00,102,26.0,0.0,35.0,3.5,330.0
Rurrenabaque,2026-09-17 11:00:00,105,26.0,0.0,31.0,2.3,320.0
Rurrenabaque,2026-09-17 11:00:00,108,26.0,0.0,29.0,1.6,284.0
Rurrenabaque,2026-09-17 11:00:00,111,27.0,0.0,26.0,0.8,246.0
Río Chilenas(GPRS),2026-09-14 12:00:00,2,26.0,0.0,10.0,10.6,260.0
Río Chilenas(GPRS),2026-09-14 12:00:00,5,26.0,0.0,10.0,7.2,270.0
Río Chilenas(GPRS),2026-09-14 12:00:00,8,26.0,0.0,5.0,3.7,278.0
Río Chilenas(GPRS),2026-09-14 12:00:00,11,26.0,0.0,-3.0,3.6,275.0
Río Chilenas(GPRS),2026-09-14 12:00:00,14,26.0,0.0,-11.0,3.5,267.0
Río Chilenas(GPRS),2026-09-14 12:00:00,17,26.0,0.0,-11.0,2.8,267.0
Río Chilenas(GPRS),2026-09-14 12:00:00,20,26.0,0.0,0.0,2.3,267.0
Río Chilenas(GPRS),2026-09-14 12:00:00,23,26.0,0.0,5.0,5.0,283.0
Río Chilenas(GPRS),2026-09-14 12:00:00,26,26.0,0.0,10.0,7.8,296.0
Río Chilenas(GPRS),2026-09-14 12:00:00,29,26.0,0.0,10.0,5.9,280.0
Río Chilenas(GPRS),2026-09-14 12:00:00,32,26.0,0.0,3.0,4.1,260.0
Río Chilenas(GPRS),2026-09-14 12:00:00,35,26.0,0.0,-3.0,3.6,277.0
Río Chilenas(GPRS),2026-09-14 12:00:00,38,26.0,0.0,-9.0,3.0,287.0
Río Chilenas(GPRS),2026-09-14 12:00:00,41,26.0,0.0,-9.0,2.6,295.0
Río Chilenas(GPRS),2026-09-14 12:00:00,44,26.0,0.0,-2.0,3.0,300.0
Río Chilenas(GPRS),2026-09-14 12:00:00,47,26.0,0.0,4.0,5.4,300.0
Río Chilenas(GPRS),2026-09-14 12:00:00,50,26.0,0.0,11.0,7.9,290.0
Río Chilenas(GPRS),2026-09-14 12:00:00,53,26.0,0.0,11.0,5.6,277.0
Río Chilenas(GPRS),2026-09-14 12:00:00,56,26.0,0.0,6.0,3.3,257.0
Río Chilenas(GPRS),2026-09-14 12:00:00,59,26.0,0.0,-1.0,3.1,265.0
Río Chilenas(GPRS),2026-09-14 12:00:00,62,36.0,0.0,-8.0,3.0,265.0
Río Chilenas(GPRS),2026-09-14 12:00:00,65,36.0,0.0,-8.0,2.6,267.0
Río Chilenas(GPRS),2026-09-14 12:00:00,68,36.0,0.0,-1.0,2.2,267.0
Río Chilenas(GPRS),2026-09-14 12:00:00,71,36.0,0.0,4.0,4.0,270.0
Río Chilenas(GPRS),2026-09-14 12:00:00,74,36.0,0.0,9.0,5.8,270.0
Río Chilenas(GPRS),2026-09-14 12:00:00,77,36.0,0.0,9.0,4.3,257.0
Río Chilenas(GPRS),2026-09-14 12:00:00,80,36.0,0.0,2.0,2.8,237.0
Río Chilenas(GPRS),2026-09-14 12:00:00,83,36.0,0.0,-2.0,2.2,230.0
Río Chilenas(GPRS),2026-09-14 12:00:00,86,89.0,1.8,-7.0,1.6,217.0
Río Chilenas(GPRS),2026-09-14 12:00:00,89,89.0,1.8,-7.0,2.4,240.0
Río Chilenas(GPRS),2026-09-14 12:00:00,92,89.0,1.6,-2.0,2.6,250.0
Río Chilenas(GPRS),2026-09-14 12:00:00,95,89.0,2.1,1.0,6.5,265.0
Río Chilenas(GPRS),2026-09-14 12:00:00,98,89.0,2.3,5.0,10.5,275.0
Río Chilenas(GPRS),2026-09-14 12:00:00,101,89.0,1.7,5.0,8.3,267.0
Río Chilenas(GPRS),2026-09-14 12:00:00,104,56.0,0.0,2.0,6.1,257.0
Río Chilenas(GPRS),2026-09-14 12:00:00,107,56.0,0.0,-1.0,4.5,267.0
Río Chilenas(GPRS),2026-09-14 12:00:00,110,56.0,0.0,-5.0,2.9,275.0
Río Chilenas(GPRS),2026-09-15 11:00:00,15,56.0,,,,
Río Chilenas(GPRS),2026-09-15 11:00:00,18,56.0,,,,
Río Chilenas(GPRS),2026-09-15 11:00:00,21,56.0,,,,
Río Chilenas(GPRS),2026-09-15 11:00:00,24,56.0,,,,
Río Chilenas(GPRS),2026-09-15 11:00:00,27,56.0,,8.0,,
Río Chilenas(GPRS),2026-09-15 11:00:00,30,56.0,,8.0,,
Río Chilenas(GPRS),2026-09-15 11:00:00,33,89.0,1.3,,,
Río Chilenas(GPRS),2026-09-15 11:00:00,36,89.0,3.0,,,
Río Chilenas(GPRS),2026-09-15 11:00:00,39,89.0,2.0,-7.0,,
Río Chilenas(GPRS),2026-09-15 11:00:00,42,89.0,1.3,-7.0,,
Río Chilenas(GPRS),2026-09-15 11:00:00,45,88.0,1.9,,,
Río Chilenas(GPRS),2026-09-15 11:00:00,48,89.0,2.6,,,
Río Chilenas(GPRS),2026-09-15 11:00:00,51,89.0,2.3,6.0,,
Río Chilenas(GPRS),2026-09-15 11:00:00,54,89.0,2.5,6.0,,
Río Chilenas(GPRS),2026-09-15 11:00:00,57,90.0,1.3,,,
Río Chilenas(GPRS),2026-09-15 11:00:00,60,89.0,2.3,,,
Río Chilenas(GPRS),2026-09-15 11:00:00,63,88.0,2.0,-6.0,,
Río Chilenas(GPRS),2026-09-15 11:00:00,66,88.0,1.9,-6.0,,
Río Chilenas(GPRS),2026-09-15 11:00:00,69,,1.3,,,
Río Chilenas(GPRS),2026-09-15 11:00:00,72,,3.0,,,
Río Chilenas(GPRS),2026-09-15 11:00:00,75,,1.3,,,
Río Chilenas(GPRS),2026-09-15 11:00:00,78,,2.3,,,
Río Chilenas(GPRS),2026-09-15 11:00:00,81,89.0,2.3,,,
Río Chilenas(GPRS),2026-09-15 11:00:00,84,89.0,2.3,,,
Río Chilenas(GPRS),2026-09-15 11:00:00,87,89.0,2.1,-6.0,,
Río Chilenas(GPRS),2026-09-15 11:00:00,90,88.0,1.9,-6.0,2.7,295.0
Río Chilenas(GPRS),2026-09-15 11:00:00,93,89.0,1.8,-3.0,2.4,295.0
Río Chilenas(GPRS),2026-09-15 11:00:00,96,88.0,2.0,2.0,6.9,285.0
Río Chilenas(GPRS),2026-09-15 11:00:00,99,56.0,0.0,4.0,11.3,270.0
Río Chilenas(GPRS),2026-09-15 11:00:00,102,56.0,0.0,4.0,9.2,260.0
Río Chilenas(GPRS),2026-09-15 11:00:00,105,89.0,2.2,3.0,7.0,240.0
Río Chilenas(GPRS),2026-09-15 11:00:00,108,88.0,1.9,1.0,5.0,260.0
Río Chilenas(GPRS),2026-09-15 11:00:00,111,89.0,2.3,-1.0,3.0,270.0
Río Chilenas(GPRS),2026-09-16 15:00:00,11,,1.9,-6.0,,
Río Chilenas(GPRS),2026-09-16 15:00:00,14,,1.9,-6.0,,
Río Chilenas(GPRS),2026-09-16 15:00:00,17,,2.1,0.0,,
Río Chilenas(GPRS),2026-09-16 15:00:00,20,,2.0,,,
Río Chilenas(GPRS),2026-09-16 15:00:00,23,56.0,,8.0,,
Río Chilenas(GPRS),2026-09-16 15:00:00,26,56.0,,8.0,,
Río Chilenas(GPRS),2026-09-16 15:00:00,29,89.0,2.0,4.0,,
Río Chilenas(GPRS),2026-09-16 15:00:00,32,,1.9,0.0,,
Río Chilenas(GPRS),2026-09-16 15:00:00,35,,,-4.0,,
Río Chilenas(GPRS),2026-09-16 15:00:00,38,,,-4.0,,
Río Chilenas(GPRS),2026-09-16 15:00:00,53,,,3.0,,
Río Chilenas(GPRS),2026-09-16 15:00:00,56,,,1.0,,
Río Chilenas(GPRS),2026-09-16 15:00:00,59,,,-2.0,,
Río Chilenas(GPRS),2026-09-16 15:00:00,62,,,-2.0,,
Río Chilenas(GPRS),2026-09-16 15:00:00,65,,,0.0,,
Río Chilenas(GPRS),2026-09-16 15:00:00,71,,,5.0,,
Río Chilenas(GPRS),2026-09-16 15:00:00,74,,,5.0,,
Río Chilenas(GPRS),2026-09-16 15:00:00,83,26.0,0.0,-3.0,,
Río Chilenas(GPRS),2026-09-16 15:00:00,86,27.0,0.0,-3.0,4.4,267.0
Río Chilenas(GPRS),2026-09-16 15:00:00,89,26.0,0.0,1.0,5.0,267.0
Río Chilenas(GPRS),2026-09-16 15:00:00,92,26.0,0.0,4.0,7.9,267.0
Río Chilenas(GPRS),2026-09-16 15:00:00,95,26.0,0.0,6.0,10.8,265.0
Río Chilenas(GPRS),2026-09-16 15:00:00,98,26.0,0.0,6.0,7.5,273.0
Río Chilenas(GPRS),2026-09-16 15:00:00,101,26.0,0.0,2.0,4.1,273.0
Río Chilenas(GPRS),2026-09-16 15:00:00,104,26.0,0.0,-3.0,3.2,283.0
Río Chilenas(GPRS),2026-09-16 15:00:00,107,26.0,0.0,-3.0,2.2,285.0
Río Chilenas(GPRS),2026-09-17 11:00:00,15,,2.3,,,
Río Chilenas(GPRS),2026-09-17 11:00:00,18,,2.3,,,
Río Chilenas(GPRS),2026-09-17 11:00:00,21,,2.3,,,
Río Chilenas(GPRS),2026-09-17 11:00:00,24,,2.3,,,
Río Chilenas(GPRS),2026-09-17 11:00:00,33,55.0,,,,
Río Chilenas(GPRS),2026-09-17 11:00:00,36,55.0,,,,
Río Chilenas(GPRS),2026-09-17 11:00:00,39,35.0,,,,
Río Chilenas(GPRS),2026-09-17 11:00:00,42,35.0,0.0,,,
Río Chilenas(GPRS),2026-09-17 11:00:00,45,35.0,0.0,,,
Río Chilenas(GPRS),2026-09-17 11:00:00,48,35.0,0.0,,,
Río Chilenas(GPRS),2026-09-17 11:00:00,51,26.0,,,,
Río Chilenas(GPRS),2026-09-17 11:00:00,54,26.0,,,,
Río Chilenas(GPRS),2026-09-17 11:00:00,57,26.0,0.0,,,
Río Chilenas(GPRS),2026-09-17 11:00:00,60,26.0,0.0,,,
Río Chilenas(GPRS),2026-09-17 11:00:00,66,26.0,,,,
Río Chilenas(GPRS),2026-09-17 11:00:00,75,27.0,,,,
Río Chilenas(GPRS),2026-09-17 11:00:00,78,27.0,,,,
Río Chilenas(GPRS),2026-09-17 11:00:00,90,26.0,0.0,-1.0,2.7,283.0
Río Chilenas(GPRS),2026-09-17 11:00:00,93,26.0,0.0,0.0,2.6,283.0
Río Chilenas(GPRS),2026-09-17 11:00:00,96,26.0,0.0,4.0,5.2,283.0
Río Chilenas(GPRS),2026-09-17 11:00:00,99,26.0,0.0,8.0,7.9,275.0
Río Chilenas(GPRS),2026-09-17 11:00:00,102,27.0,0.0,6.0,5.9,265.0
Río Chilenas(GPRS),2026-09-17 11:00:00,105,27.0,0.0,3.0,3.9,253.0
Río Chilenas(GPRS),2026-09-17 11:00:00,108,26.0,0.0,1.0,3.1,255.0
Río Chilenas(GPRS),2026-09-17 11:00:00,111,26.0,0.0,-2.0,2.3,255.0
Salinas (INIAF),2026-09-14 12:00:00,2,26.0,0.0,16.0,4.0,295.0
Salinas (INIAF),2026-09-14 12:00:00,5,26.0,0.0,16.0,3.7,270.0
Salinas (INIAF),2026-09-14 12:00:00,8,26.0,0.0,9.0,3.5,239.0
Salinas (INIAF),2026-09-14 12:00:00,11,26.0,0.0,3.0,2.5,197.0
Salinas (INIAF),2026-09-14 12:00:00,14,26.0,0.0,0.0,1.5,149.0
Salinas (INIAF),2026-09-14 12:00:00,17,26.0,0.0,0.0,1.5,86.0
Salinas (INIAF),2026-09-14 12:00:00,20,26.0,0.0,5.0,1.4,6.0
Salinas (INIAF),2026-09-14 12:00:00,23,26.0,0.0,10.0,2.4,326.0
Salinas (INIAF),2026-09-14 12:00:00,26,26.0,0.0,16.0,3.4,285.0
Salinas (INIAF),2026-09-14 12:00:00,29,26.0,0.0,16.0,3.7,245.0
Salinas (INIAF),2026-09-14 12:00:00,32,26.0,0.0,10.0,4.0,195.0
Salinas (INIAF),2026-09-14 12:00:00,35,26.0,0.0,6.0,2.6,172.0
Salinas (INIAF),2026-09-14 12:00:00,38,26.0,0.0,1.0,1.1,148.0
Salinas (INIAF),2026-09-14 12:00:00,41,26.0,0.0,1.0,0.9,89.0
Salinas (INIAF),2026-09-14 12:00:00,44,26.0,0.0,5.0,0.6,25.0
Salinas (INIAF),2026-09-14 12:00:00,47,27.0,0.0,10.0,2.4,333.0
Salinas (INIAF),2026-09-14 12:00:00,50,25.0,0.0,15.0,4.1,275.0
Salinas (INIAF),2026-09-14 12:00:00,53,26.0,0.0,15.0,4.2,236.0
Salinas (INIAF),2026-09-14 12:00:00,56,26.0,0.0,10.0,4.2,196.0
Salinas (INIAF),2026-09-14 12:00:00,59,27.0,0.0,7.0,3.0,205.0
Salinas (INIAF),2026-09-14 12:00:00,62,36.0,0.0,2.0,1.9,209.0
Salinas (INIAF),2026-09-14 12:00:00,65,36.0,0.0,2.0,1.5,52.0
Salinas (INIAF),2026-09-14 12:00:00,68,36.0,0.0,5.0,2.1,9.0
Salinas (INIAF),2026-09-14 12:00:00,71,36.0,0.0,8.0,2.7,356.0
Salinas (INIAF),2026-09-14 12:00:00,74,56.0,0.0,12.0,3.2,342.0
Salinas (INIAF),2026-09-14 12:00:00,77,56.0,0.0,12.0,3.9,324.0
Salinas (INIAF),2026-09-14 12:00:00,80,89.0,0.9,9.0,4.6,299.0
Salinas (INIAF),2026-09-14 12:00:00,83,89.0,0.9,5.0,3.3,12.0
Salinas (INIAF),2026-09-14 12:00:00,86,90.0,1.4,3.0,2.0,74.0
Salinas (INIAF),2026-09-14 12:00:00,89,89.0,1.4,3.0,1.7,215.0
Salinas (INIAF),2026-09-14 12:00:00,92,89.0,0.9,5.0,1.8,234.0
Salinas (INIAF),2026-09-14 12:00:00,95,89.0,2.4,7.0,2.3,224.0
Salinas (INIAF),2026-09-14 12:00:00,98,89.0,2.1,9.0,2.7,214.0
Salinas (INIAF),2026-09-14 12:00:00,101,89.0,2.1,9.0,2.8,285.0
Salinas (INIAF),2026-09-14 12:00:00,104,89.0,2.1,8.0,2.9,355.0
Salinas (INIAF),2026-09-14 12:00:00,107,89.0,1.3,6.0,2.4,330.0
Salinas (INIAF),2026-09-14 12:00:00,110,89.0,1.9,4.0,2.0,300.0
Salinas (INIAF),2026-09-15 11:00:00,15,36.0,,-6.0,,
Salinas (INIAF),2026-09-15 11:00:00,18,36.0,,-6.0,,
Salinas (INIAF),2026-09-15 11:00:00,21,36.0,,,,
Salinas (INIAF),2026-09-15 11:00:00,24,36.0,,,,
Salinas (INIAF),2026-09-15 11:00:00,27,56.0,,16.0,,
Salinas (INIAF),2026-09-15 11:00:00,30,56.0,,16.0,,
Salinas (INIAF),2026-09-15 11:00:00,33,89.0,0.6,,,
Salinas (INIAF),2026-09-15 11:00:00,36,89.0,2.2,,,
Salinas (INIAF),2026-09-15 11:00:00,39,89.0,0.6,-5.0,,
Salinas (INIAF),2026-09-15 11:00:00,42,89.0,1.6,-5.0,,
Salinas (INIAF),2026-09-15 11:00:00,45,89.0,1.6,,,
Salinas (INIAF),2026-09-15 11:00:00,48,89.0,2.2,,,
Salinas (INIAF),2026-09-15 11:00:00,51,,,13.0,,
Salinas (INIAF),2026-09-15 11:00:00,54,,,13.0,,
Salinas (INIAF),2026-09-15 11:00:00,57,56.0,0.0,,,
Salinas (INIAF),2026-09-15 11:00:00,60,56.0,0.0,,,
Salinas (INIAF),2026-09-15 11:00:00,63,56.0,0.0,-6.0,,
Salinas (INIAF),2026-09-15 11:00:00,66,56.0,0.0,-6.0,,
Salinas (INIAF),2026-09-15 11:00:00,69,56.0,0.0,,,
Salinas (INIAF),2026-09-15 11:00:00,72,56.0,0.0,,,
Salinas (INIAF),2026-09-15 11:00:00,75,,0.6,11.0,,
Salinas (INIAF),2026-09-15 11:00:00,78,,0.6,11.0,,
Salinas (INIAF),2026-09-15 11:00:00,81,,1.6,,,
Salinas (INIAF),2026-09-15 11:00:00,84,,1.6,,,
Salinas (INIAF),2026-09-15 11:00:00,87,,0.6,-5.0,,
Salinas (INIAF),2026-09-15 11:00:00,90,89.0,0.6,-5.0,2.9,355.0
Salinas (INIAF),2026-09-15 11:00:00,93,89.0,1.6,2.0,2.6,346.0
Salinas (INIAF),2026-09-15 11:00:00,96,89.0,1.6,7.0,6.0,311.0
Salinas (INIAF),2026-09-15 11:00:00,99,56.0,0.0,12.0,9.4,270.0
Salinas (INIAF),2026-09-15 11:00:00,102,56.0,0.0,12.0,7.4,264.0
Salinas (INIAF),2026-09-15 11:00:00,105,56.0,0.0,9.0,5.4,253.0
Salinas (INIAF),2026-09-15 11:00:00,108,56.0,0.0,7.0,3.6,295.0
Salinas (INIAF),2026-09-15 11:00:00,111,56.0,0.0,6.0,1.7,327.0
Salinas (INIAF),2026-09-16 15:00:00,8,,,6.0,,
Salinas (INIAF),2026-09-16 15:00:00,11,57.0,,-1.0,,
Salinas (INIAF),2026-09-16 15:00:00,14,56.0,,-1.0,,
Salinas (INIAF),2026-09-16 15:00:00,17,55.0,,,,
Salinas (INIAF),2026-09-16 15:00:00,20,57.0,,,,
Salinas (INIAF),2026-09-16 15:00:00,23,,,15.0,,
Salinas (INIAF),2026-09-16 15:00:00,26,,,15.0,,
Salinas (INIAF),2026-09-16 15:00:00,29,,,10.0,,
Salinas (INIAF),2026-09-16 15:00:00,32,57.0,,,,
Salinas (INIAF),2026-09-16 15:00:00,35,,,1.0,,
Salinas (INIAF),2026-09-16 15:00:00,38,,,1.0,,
Salinas (INIAF),2026-09-16 15:00:00,44,,,8.0,,
Salinas (INIAF),2026-09-16 15:00:00,47,,,12.0,,
Salinas (INIAF),2026-09-16 15:00:00,50,,,12.0,,
Salinas (INIAF),2026-09-16 15:00:00,53,,,9.0,,
Salinas (INIAF),2026-09-16 15:00:00,59,,,3.0,,
Salinas (INIAF),2026-09-16 15:00:00,62,,,3.0,,
Salinas (INIAF),2026-09-16 15:00:00,65,,,5.0,,
Salinas (INIAF),2026-09-16 15:00:00,68,,,8.0,,
Salinas (INIAF),2026-09-16 15:00:00,71,,,11.0,,
Salinas (INIAF),2026-09-16 15:00:00,74,,,11.0,,
Salinas (INIAF),2026-09-16 15:00:00,77,,,8.0,,
Salinas (INIAF),2026-09-16 15:00:00,80,,,5.0,,
Salinas (INIAF),2026-09-16 15:00:00,83,26.0,,2.0,,
Salinas (INIAF),2026-09-16 15:00:00,86,26.0,0.0,2.0,2.0,47.0
Salinas (INIAF),2026-09-16 15:00:00,89,26.0,0.0,3.0,2.6,340.0
Salinas (INIAF),2026-09-16 15:00:00,92,26.0,0.0,8.0,3.2,310.0
Salinas (INIAF),2026-09-16 15:00:00,95,26.0,0.0,12.0,3.7,279.0
Salinas (INIAF),2026-09-16 15:00:00,98,26.0,0.0,12.0,3.3,249.0
Salinas (INIAF),2026-09-16 15:00:00,101,26.0,0.0,8.0,2.9,219.0
Salinas (INIAF),2026-09-16 15:00:00,104,25.0,0.0,2.0,2.0,229.0
Salinas (INIAF),2026-09-16 15:00:00,107,26.0,0.0,2.0,1.1,231.0
Salinas (INIAF),2026-09-17 11:00:00,27,,2.3,,,
Salinas (INIAF),2026-09-17 11:00:00,30,,3.1,,,
Salinas (INIAF),2026-09-17 11:00:00,33,,3.1,,,
Salinas (INIAF),2026-09-17 11:00:00,36,,3.1,,,
Salinas (INIAF),2026-09-17 11:00:00,39,56.0,0.0,,,
Salinas (INIAF),2026-09-17 11:00:00,42,56.0,0.0,,,
Salinas (INIAF),2026-09-17 11:00:00,45,56.0,0.0,,,
Salinas (INIAF),2026-09-17 11:00:00,48,56.0,0.0,,,
Salinas (INIAF),2026-09-17 11:00:00,51,36.0,,,,
Salinas (INIAF),2026-09-17 11:00:00,54,36.0,,,,
Salinas (INIAF),2026-09-17 11:00:00,57,26.0,,,,
Salinas (INIAF),2026-09-17 11:00:00,60,26.0,,,,
Salinas (INIAF),2026-09-17 11:00:00,66,27.0,,,,
Salinas (INIAF),2026-09-17 11:00:00,81,25.0,,,,
Salinas (INIAF),2026-09-17 11:00:00,84,26.0,,,,
Salinas (INIAF),2026-09-17 11:00:00,87,27.0,,,,
Salinas (INIAF),2026-09-17 11:00:00,90,27.0,0.0,5.0,1.5,165.0
Salinas (INIAF),2026-09-17 11:00:00,93,26.0,0.0,6.0,1.4,29.0
Salinas (INIAF),2026-09-17 11:00:00,96,25.0,0.0,10.0,3.1,349.0
Salinas (INIAF),2026-09-17 11:00:00,99,36.0,0.0,15.0,4.8,301.0
Salinas (INIAF),2026-09-17 11:00:00,102,36.0,0.0,12.0,4.9,265.0
Salinas (INIAF),2026-09-17 11:00:00,105,36.0,0.0,10.0,4.9,229.0
Salinas (INIAF),2026-09-17 11:00:00,108,36.0,0.0,7.0,2.9,218.0
Salinas (INIAF),2026-09-17 11:00:00,111,36.0,0.0,5.0,1.0,202.0
Salo,2026-09-14 12:00:00,2,26.0,0.0,19.0,11.0,270.0
Salo,2026-09-14 12:00:00,5,27.0,0.0,19.0,7.7,286.0
Salo,2026-09-14 12:00:00,8,26.0,0.0,11.0,4.4,296.0
Salo,2026-09-14 12:00:00,11,26.0,0.0,6.0,3.8,296.0
Salo,2026-09-14 12:00:00,14,26.0,0.0,-2.0,3.2,285.0
Salo,2026-09-14 12:00:00,17,26.0,0.0,-2.0,2.4,265.0
Salo,2026-09-14 12:00:00,20,26.0,0.0,7.0,1.8,250.0
Salo,2026-09-14 12:00:00,23,26.0,0.0,14.0,5.1,280.0
Salo,2026-09-14 12:00:00,26,26.0,0.0,19.0,8.4,301.0
Salo,2026-09-14 12:00:00,29,26.0,0.0,19.0,5.7,350.0
Salo,2026-09-14 12:00:00,32,26.0,0.0,12.0,3.0,30.0
Salo,2026-09-14 12:00:00,35,26.0,0.0,7.0,2.7,20.0
Salo,2026-09-14 12:00:00,38,26.0,0.0,-2.0,2.3,10.0
Salo,2026-09-14 12:00:00,41,26.0,0.0,-1.0,1.9,340.0
Salo,2026-09-14 12:00:00,44,26.0,0.0,5.0,1.6,300.0
Salo,2026-09-14 12:00:00,47,26.0,0.0,11.0,5.0,300.0
Salo,2026-09-14 12:00:00,50,26.0,0.0,18.0,8.4,300.0
Salo,2026-09-14 12:00:00,53,27.0,0.0,18.0,6.2,330.0
Salo,2026-09-14 12:00:00,56,26.0,0.0,12.0,4.0,351.0
Salo,2026-09-14 12:00:00,59,26.0,0.0,6.0,3.6,350.0
Salo,2026-09-14 12:00:00,62,55.0,0.0,-1.0,3.2,340.0
Salo,2026-09-14 12:00:00,65,56.0,0.0,0.0,2.1,300.0
Salo,2026-09-14 12:00:00,68,56.0,0.0,6.0,1.7,265.0
Salo,2026-09-14 12:00:00,71,56.0,0.0,10.0,3.6,305.0
Salo,2026-09-14 12:00:00,74,35.0,0.0,16.0,5.6,345.0
Salo,2026-09-14 12:00:00,77,36.0,0.0,16.0,4.6,5.0
Salo,2026-09-14 12:00:00,80,89.0,1.3,10.0,3.5,15.0
Salo,2026-09-14 12:00:00,83,89.0,2.2,4.0,3.7,0.0
Salo,2026-09-14 12:00:00,86,90.0,2.1,0.0,3.8,336.0
Salo,2026-09-14 12:00:00,89,90.0,2.2,0.0,1.4,140.0
Salo,2026-09-14 12:00:00,92,89.0,2.4,5.0,2.1,205.0
Salo,2026-09-14 12:00:00,95,90.0,2.1,9.0,5.3,244.0
Salo,2026-09-14 12:00:00,98,90.0,2.1,13.0,8.4,280.0
Salo,2026-09-14 12:00:00,101,90.0,1.3,13.0,5.7,320.0
Salo,2026-09-14 12:00:00,104,90.0,2.1,9.0,3.0,360.0
Salo,2026-09-14 12:00:00,107,89.0,2.0,6.0,3.4,325.0
Salo,2026-09-14 12:00:00,110,90.0,2.1,2.0,3.9,285.0
Salo,2026-09-15 11:00:00,15,36.0,,-6.0,,
Salo,2026-09-15 11:00:00,18,36.0,,-6.0,,
Salo,2026-09-15 11:00:00,21,36.0,,,,
Salo,2026-09-15 11:00:00,24,36.0,,,,
Salo,2026-09-15 11:00:00,27,56.0,,,,
Salo,2026-09-15 11:00:00,30,56.0,,,,
Salo,2026-09-15 11:00:00,33,76.0,2.3,,,
Salo,2026-09-15 11:00:00,36,76.0,3.5,,,
Salo,2026-09-15 11:00:00,39,56.0,,-4.0,,
Salo,2026-09-15 11:00:00,42,,,-4.0,,
Salo,2026-09-15 11:00:00,51,89.0,3.7,15.0,,
Salo,2026-09-15 11:00:00,54,89.0,2.3,15.0,,
Salo,2026-09-15 11:00:00,57,,3.5,,,
Salo,2026-09-15 11:00:00,60,,1.6,,,
Salo,2026-09-15 11:00:00,63,89.0,2.5,-3.0,,
Salo,2026-09-15 11:00:00,66,89.0,2.0,-3.0,,
Salo,2026-09-15 11:00:00,69,,2.0,,,
Salo,2026-09-15 11:00:00,75,89.0,2.7,,,
Salo,2026-09-15 11:00:00,78,89.0,1.6,,,
Salo,2026-09-15 11:00:00,81,56.0,0.0,,,
Salo,2026-09-15 11:00:00,84,56.0,0.0,,,
Salo,2026-09-15 11:00:00,87,56.0,0.0,-4.0,,
Salo,2026-09-15 11:00:00,90,56.0,0.0,-4.0,3.4,300.0
Salo,2026-09-15 11:00:00,93,56.0,0.0,6.0,3.7,290.0
Salo,2026-09-15 11:00:00,96,56.0,0.0,10.0,6.6,290.0
Salo,2026-09-15 11:00:00,99,56.0,0.0,16.0,9.3,280.0
Salo,2026-09-15 11:00:00,102,56.0,0.0,16.0,9.3,290.0
Salo,2026-09-15 11:00:00,105,56.0,0.0,13.0,9.3,290.0
Salo,2026-09-15 11:00:00,108,56.0,0.0,11.0,6.9,290.0
Salo,2026-09-15 11:00:00,111,56.0,0.0,9.0,4.5,290.0
Salo,2026-09-16 15:00:00,11,,,-3.0,,
Salo,2026-09-16 15:00:00,14,,,-3.0,,
Salo,2026-09-16 15:00:00,17,,,7.0,,
Salo,2026-09-16 15:00:00,20,,,11.0,,
Salo,2026-09-16 15:00:00,23,,1.7,20.0,,
Salo,2026-09-16 15:00:00,26,,1.9,20.0,,
Salo,2026-09-16 15:00:00,29,90.0,1.6,12.0,,
Salo,2026-09-16 15:00:00,32,,1.9,5.0,,
Salo,2026-09-16 15:00:00,35,,,-1.0,,
Salo,2026-09-16 15:00:00,38,,,-1.0,,
Salo,2026-09-16 15:00:00,41,,,6.0,,
Salo,2026-09-16 15:00:00,44,,,10.0,,
Salo,2026-09-16 15:00:00,47,,,16.0,,
Salo,2026-09-16 15:00:00,50,,,16.0,,
Salo,2026-09-16 15:00:00,53,,,10.0,,
Salo,2026-09-16 15:00:00,56,,,7.0,,
