estacion,fecha,fecha_diff,humedad_relativa,precipitacion,temperatura,vi,vientos
Puerto Suárez,2026-08-26 09:00:00,32,36.0,,,,
Puerto Suárez,2026-08-26 09:00:00,38,26.0,,,,
Puerto Suárez,2026-08-26 09:00:00,41,25.0,,,,
Puerto Suárez,2026-08-26 09:00:00,89,36.0,,,,
Puerto Suárez,2026-08-26 09:00:00,92,36.0,0.0,33.0,1.5,342.0
Puerto Suárez,2026-08-26 09:00:00,95,36.0,0.0,35.0,1.9,279.0
Puerto Suárez,2026-08-26 09:00:00,98,35.0,0.0,39.0,2.6,309.0
Puerto Suárez,2026-08-26 09:00:00,101,56.0,0.0,43.0,3.2,329.0
Puerto Suárez,2026-08-26 09:00:00,104,56.0,0.0,39.0,2.6,340.0
Puerto Suárez,2026-08-26 09:00:00,107,35.0,0.0,35.0,2.0,351.0
Puerto Suárez,2026-08-26 09:00:00,110,36.0,0.0,33.0,1.6,334.0
Puerto Suárez,2026-08-26 09:00:00,113,35.0,0.0,31.0,1.3,314.0
Puerto Suárez,2026-08-26 11:00:00,27,,,41.0,,
Puerto Suárez,2026-08-26 11:00:00,30,,,41.0,,
Puerto Suárez,2026-08-26 11:00:00,39,,,22.0,,
Puerto Suárez,2026-08-26 11:00:00,42,,,22.0,,
Puerto Suárez,2026-08-26 11:00:00,51,,,42.0,,
Puerto Suárez,2026-08-26 11:00:00,54,,,42.0,,
Puerto Suárez,2026-08-26 11:00:00,63,,,23.0,,
Puerto Suárez,2026-08-26 11:00:00,66,,,23.0,,
Puerto Suárez,2026-08-26 11:00:00,75,,,42.0,,
Puerto Suárez,2026-08-26 11:00:00,78,,,42.0,,
Puerto Suárez,2026-08-26 11:00:00,87,,,23.0,,
Puerto Suárez,2026-08-26 11:00:00,90,,,23.0,,
Puerto Suárez,2026-08-26 11:00:00,93,,,28.0,,
Puerto Suárez,2026-08-26 11:00:00,96,,,35.0,,
Puerto Suárez,2026-08-26 11:00:00,99,,,41.0,,
Puerto Suárez,2026-08-26 11:00:00,102,,,41.0,,
Puerto Suárez,2026-08-27 16:00:00,4,,,34.0,,
Puerto Suárez,2026-08-27 16:00:00,7,,,27.0,,
Puerto Suárez,2026-08-27 16:00:00,10,,,23.0,,
Puerto Suárez,2026-08-27 16:00:00,13,27.0,,23.0,,
Puerto Suárez,2026-08-27 16:00:00,16,27.0,,28.0,,
Puerto Suárez,2026-08-27 16:00:00,19,26.0,,34.0,,
Puerto Suárez,2026-08-27 16:00:00,22,27.0,,40.0,,
Puerto Suárez,2026-08-27 16:00:00,28,25.0,,,,
Puerto Suárez,2026-08-27 16:00:00,31,27.0,,28.0,,
Puerto Suárez,2026-08-27 16:00:00,46,,,40.0,,
Puerto Suárez,2026-08-27 16:00:00,79,,,30.0,,
Puerto Suárez,2026-08-27 16:00:00,82,37.0,,23.0,,
Puerto Suárez,2026-08-27 16:00:00,85,36.0,0.0,23.0,1.8,279.0
Puerto Suárez,2026-08-27 16:00:00,88,35.0,0.0,30.0,2.6,249.0
Puerto Suárez,2026-08-27 16:00:00,91,37.0,0.0,36.0,3.0,270.0
Puerto Suárez,2026-08-27 16:00:00,94,76.0,1.0,41.0,3.5,288.0
Puerto Suárez,2026-08-27 16:00:00,97,76.0,2.3,41.0,4.1,248.0
Puerto Suárez,2026-08-27 16:00:00,100,37.0,0.0,35.0,4.7,201.0
Puerto Suárez,2026-08-27 16:00:00,103,36.0,0.0,23.0,4.9,201.0
Puerto Suárez,2026-08-27 16:00:00,106,36.0,0.0,23.0,5.1,197.0
Puerto Suárez,2026-08-28 17:00:00,21,,,43.0,,
Puerto Suárez,2026-08-28 17:00:00,24,,,43.0,,
Puerto Suárez,2026-08-28 17:00:00,33,,,21.0,,
Puerto Suárez,2026-08-28 17:00:00,36,,,21.0,,
Puerto Suárez,2026-08-28 17:00:00,48,,,43.0,,
Puerto Suárez,2026-08-28 17:00:00,57,,,20.0,,
Puerto Suárez,2026-08-28 17:00:00,60,,,20.0,,
Puerto Suárez,2026-08-28 17:00:00,69,,,42.0,,
Puerto Suárez,2026-08-28 17:00:00,72,,,42.0,,
Puerto Suárez,2026-08-28 17:00:00,75,,,34.0,,
Puerto Suárez,2026-08-28 17:00:00,78,,,26.0,,
Puerto Suárez,2026-08-28 17:00:00,81,,,18.0,,
Puerto Suárez,2026-08-28 17:00:00,84,36.0,0.0,18.0,4.2,180.0
Puerto Suárez,2026-08-28 17:00:00,87,36.0,0.0,23.0,3.5,170.0
Puerto Suárez,2026-08-28 17:00:00,90,36.0,0.0,28.0,3.5,180.0
Puerto Suárez,2026-08-28 17:00:00,93,36.0,0.0,35.0,3.5,190.0
Puerto Suárez,2026-08-28 17:00:00,96,37.0,0.0,35.0,3.5,190.0
Puerto Suárez,2026-08-28 17:00:00,99,36.0,0.0,30.0,3.7,189.0
Puerto Suárez,2026-08-28 17:00:00,102,35.0,0.0,24.0,2.7,190.0
Puerto Suárez,2026-08-28 17:00:00,105,36.0,0.0,20.0,1.7,190.0
Puerto Suárez,2026-08-29 11:00:00,15,26.0,,,,
Puerto Suárez,2026-08-29 11:00:00,18,26.0,,,,
Puerto Suárez,2026-08-29 11:00:00,21,26.0,,,,
Puerto Suárez,2026-08-29 11:00:00,24,26.0,,,,
Puerto Suárez,2026-08-29 11:00:00,27,36.0,,,,
Puerto Suárez,2026-08-29 11:00:00,30,36.0,,,,
Puerto Suárez,2026-08-29 11:00:00,33,36.0,,,,
Puerto Suárez,2026-08-29 11:00:00,39,36.0,,,,
Puerto Suárez,2026-08-29 11:00:00,63,56.0,,,,
Puerto Suárez,2026-08-29 11:00:00,66,56.0,,,,
Puerto Suárez,2026-08-29 11:00:00,69,56.0,,,,
Puerto Suárez,2026-08-29 11:00:00,72,56.0,,,,
Puerto Suárez,2026-08-29 11:00:00,75,56.0,,,,
Puerto Suárez,2026-08-29 11:00:00,78,56.0,,,,
Puerto Suárez,2026-08-29 11:00:00,84,36.0,,,,
Puerto Suárez,2026-08-29 11:00:00,90,36.0,0.0,23.0,1.6,170.0
Puerto Suárez,2026-08-29 11:00:00,93,37.0,0.0,25.0,1.4,140.0
Puerto Suárez,2026-08-29 11:00:00,96,36.0,0.0,32.0,1.1,180.0
Puerto Suárez,2026-08-29 11:00:00,99,36.0,0.0,38.0,0.9,211.0
Puerto Suárez,2026-08-29 11:00:00,102,36.0,0.0,33.0,1.2,190.0
Puerto Suárez,2026-08-29 11:00:00,105,26.0,0.0,28.0,1.5,160.0
Puerto Suárez,2026-08-29 11:00:00,108,25.0,0.0,25.0,1.0,149.0
Puerto Suárez,2026-08-29 11:00:00,111,26.0,0.0,23.0,0.6,139.0
Puerto Villarroel,2026-08-24 06:00:00,2,56.0,0.0,22.0,1.3,113.0
Puerto Villarroel,2026-08-24 06:00:00,5,56.0,0.0,25.0,1.9,180.0
Puerto Villarroel,2026-08-24 06:00:00,8,56.0,0.0,32.0,2.6,244.0
Puerto Villarroel,2026-08-24 06:00:00,11,56.0,0.0,32.0,1.9,244.0
Puerto Villarroel,2026-08-24 06:00:00,14,56.0,0.0,26.0,1.2,239.0
Puerto Villarroel,2026-08-24 06:00:00,17,57.0,0.0,23.0,0.9,197.0
Puerto Villarroel,2026-08-24 06:00:00,20,56.0,0.0,19.0,0.5,153.0
Puerto Villarroel,2026-08-24 06:00:00,23,56.0,0.0,19.0,1.2,16.0
Puerto Villarroel,2026-08-24 06:00:00,26,56.0,0.0,24.0,1.9,93.0
Puerto Villarroel,2026-08-24 06:00:00,29,56.0,0.0,26.0,1.7,40.0
Puerto Villarroel,2026-08-24 06:00:00,32,55.0,0.0,32.0,1.4,340.0
Puerto Villarroel,2026-08-24 06:00:00,35,56.0,0.0,32.0,1.1,303.0
Puerto Villarroel,2026-08-24 06:00:00,38,56.0,0.0,29.0,0.9,259.0
Puerto Villarroel,2026-08-24 06:00:00,41,56.0,0.0,24.0,0.9,294.0
Puerto Villarroel,2026-08-24 06:00:00,44,26.0,0.0,18.0,1.0,320.0
Puerto Villarroel,2026-08-24 06:00:00,47,26.0,0.0,18.0,1.1,302.0
Puerto Villarroel,2026-08-24 06:00:00,50,26.0,0.0,23.0,1.3,294.0
Puerto Villarroel,2026-08-24 06:00:00,53,26.0,0.0,31.0,2.7,308.0
Puerto Villarroel,2026-08-24 06:00:00,56,36.0,0.0,33.0,4.1,320.0
Puerto Villarroel,2026-08-24 06:00:00,59,36.0,0.0,33.0,2.8,306.0
Puerto Villarroel,2026-08-24 06:00:00,62,36.0,0.0,27.0,1.4,292.0
Puerto Villarroel,2026-08-24 06:00:00,65,36.0,0.0,23.0,1.2,274.0
Puerto Villarroel,2026-08-24 06:00:00,68,36.0,0.0,18.0,1.0,254.0
Puerto Villarroel,2026-08-24 06:00:00,71,36.0,0.0,18.0,1.1,288.0
Puerto Villarroel,2026-08-24 06:00:00,74,36.0,0.0,24.0,1.1,312.0
Puerto Villarroel,2026-08-24 06:00:00,77,36.0,0.0,29.0,2.9,312.0
Puerto Villarroel,2026-08-24 06:00:00,80,36.0,0.0,34.0,4.6,310.0
Puerto Villarroel,2026-08-24 06:00:00,83,36.0,0.0,34.0,3.5,300.0
Puerto Villarroel,2026-08-24 06:00:00,86,36.0,0.0,29.0,2.3,286.0
Puerto Villarroel,2026-08-24 06:00:00,89,36.0,0.0,19.0,1.8,314.0
Puerto Villarroel,2026-08-24 06:00:00,92,36.0,0.0,19.0,1.3,334.0
Puerto Villarroel,2026-08-24 11:00:00,27,36.0,,,,
Puerto Villarroel,2026-08-24 11:00:00,30,36.0,,,,
Puerto Villarroel,2026-08-24 11:00:00,33,36.0,,,,
Puerto Villarroel,2026-08-24 11:00:00,36,36.0,,,,
Puerto Villarroel,2026-08-24 11:00:00,39,36.0,,,,
Puerto Villarroel,2026-08-24 11:00:00,87,26.0,,,,
Puerto Villarroel,2026-08-24 11:00:00,90,26.0,0.0,27.0,1.5,293.0
Puerto Villarroel,2026-08-24 11:00:00,93,27.0,0.0,27.0,1.5,290.0
Puerto Villarroel,2026-08-24 11:00:00,96,26.0,0.0,34.0,3.3,310.0
Puerto Villarroel,2026-08-24 11:00:00,99,36.0,0.0,41.0,5.2,320.0
Puerto Villarroel,2026-08-24 11:00:00,102,36.0,0.0,38.0,3.8,318.0
Puerto Villarroel,2026-08-24 11:00:00,105,36.0,0.0,35.0,2.3,312.0
Puerto Villarroel,2026-08-24 11:00:00,108,36.0,0.0,31.0,1.8,322.0
Puerto Villarroel,2026-08-24 11:00:00,111,26.0,0.0,26.0,1.2,324.0
Puerto Villarroel,2026-08-24 13:00:00,13,,,18.0,,
Puerto Villarroel,2026-08-24 13:00:00,16,,,18.0,,
Puerto Villarroel,2026-08-24 13:00:00,25,,,30.0,,
Puerto Villarroel,2026-08-24 13:00:00,28,,,30.0,,
Puerto Villarroel,2026-08-24 13:00:00,31,,,26.0,,
Puerto Villarroel,2026-08-24 13:00:00,34,,,22.0,,
Puerto Villarroel,2026-08-24 13:00:00,37,,,17.0,,
Puerto Villarroel,2026-08-24 13:00:00,40,,,17.0,,
Puerto Villarroel,2026-08-24 13:00:00,46,,,29.0,,
Puerto Villarroel,2026-08-24 13:00:00,49,,,32.0,,
Puerto Villarroel,2026-08-24 13:00:00,52,,,32.0,,
Puerto Villarroel,2026-08-24 13:00:00,61,,,17.0,,
Puerto Villarroel,2026-08-24 13:00:00,64,,,17.0,,
Puerto Villarroel,2026-08-24 13:00:00,67,,,23.0,,
Puerto Villarroel,2026-08-24 13:00:00,70,,,27.0,,
Puerto Villarroel,2026-08-24 13:00:00,73,,,31.0,,
Puerto Villarroel,2026-08-24 13:00:00,76,,,31.0,,
Puerto Villarroel,2026-08-24 13:00:00,79,,,27.0,,
Puerto Villarroel,2026-08-24 13:00:00,82,,,23.0,,
Puerto Villarroel,2026-08-24 13:00:00,85,,,18.0,,
Puerto Villarroel,2026-08-24 13:00:00,88,,,18.0,,
Puerto Villarroel,2026-08-24 13:00:00,91,,,22.0,,
Puerto Villarroel,2026-08-24 13:00:00,94,,,27.0,,
Puerto Villarroel,2026-08-24 13:00:00,97,,,32.0,,
Puerto Villarroel,2026-08-24 13:00:00,100,,,32.0,,
Puerto Villarroel,2026-08-24 13:00:00,103,,,27.0,,
Puerto Villarroel,2026-08-24 13:00:00,106,,,18.0,,
Puerto Villarroel,2026-08-24 13:00:00,109,,,18.0,,
Puerto Villarroel,2026-08-25 11:00:00,90,26.0,0.0,27.0,1.2,298.0
Puerto Villarroel,2026-08-25 11:00:00,93,26.0,0.0,28.0,1.6,310.0
Puerto Villarroel,2026-08-25 11:00:00,96,26.0,0.0,35.0,3.1,310.0
Puerto Villarroel,2026-08-25 11:00:00,99,36.0,0.0,42.0,4.7,310.0
Puerto Villarroel,2026-08-25 11:00:00,102,36.0,0.0,37.0,3.1,308.0
Puerto Villarroel,2026-08-25 11:00:00,105,36.0,0.0,32.0,1.6,304.0
Puerto Villarroel,2026-08-25 11:00:00,108,36.0,0.0,29.0,1.3,304.0
Puerto Villarroel,2026-08-25 11:00:00,111,36.0,0.0,26.0,1.0,300.0
Puerto Villarroel,2026-08-25 13:00:00,25,,,30.0,,
Puerto Villarroel,2026-08-25 13:00:00,28,,,30.0,,
Puerto Villarroel,2026-08-25 13:00:00,64,,,19.0,,
Puerto Villarroel,2026-08-25 13:00:00,82,,,24.0,,
Puerto Villarroel,2026-08-25 13:00:00,85,,,20.0,,
Puerto Villarroel,2026-08-25 13:00:00,88,,,20.0,,
Puerto Villarroel,2026-08-25 13:00:00,91,,,26.0,,
Puerto Villarroel,2026-08-25 13:00:00,94,,,29.0,,
Puerto Villarroel,2026-08-25 13:00:00,97,,,33.0,,
Puerto Villarroel,2026-08-25 13:00:00,100,,,33.0,,
Puerto Villarroel,2026-08-25 13:00:00,103,,,29.0,,
Puerto Villarroel,2026-08-25 13:00:00,106,,,24.0,,
Puerto Villarroel,2026-08-25 13:00:00,109,,,21.0,,
Puerto Villarroel,2026-08-26 09:00:00,17,26.0,,,,
Puerto Villarroel,2026-08-26 09:00:00,20,26.0,,,,
Puerto Villarroel,2026-08-26 09:00:00,23,26.0,,,,
Puerto Villarroel,2026-08-26 09:00:00,26,26.0,,,,
Puerto Villarroel,2026-08-26 09:00:00,92,36.0,0.0,27.0,1.3,322.0
Puerto Villarroel,2026-08-26 09:00:00,95,36.0,0.0,28.0,1.4,303.0
Puerto Villarroel,2026-08-26 09:00:00,98,36.0,0.0,35.0,3.2,320.0
Puerto Villarroel,2026-08-26 09:00:00,101,36.0,0.0,42.0,5.0,327.0
Puerto Villarroel,2026-08-26 09:00:00,104,36.0,0.0,38.0,3.5,318.0
Puerto Villarroel,2026-08-26 09:00:00,107,36.0,0.0,34.0,2.1,302.0
Puerto Villarroel,2026-08-26 09:00:00,110,36.0,0.0,31.0,1.9,316.0
Puerto Villarroel,2026-08-26 09:00:00,113,37.0,0.0,27.0,1.7,328.0
Puerto Villarroel,2026-08-26 14:00:00,12,,,21.0,,
Puerto Villarroel,2026-08-26 14:00:00,15,,,21.0,,
Puerto Villarroel,2026-08-26 14:00:00,18,,,26.0,,
Puerto Villarroel,2026-08-26 14:00:00,21,,,31.0,,
Puerto Villarroel,2026-08-26 14:00:00,33,,,26.0,,
Puerto Villarroel,2026-08-26 14:00:00,36,,,22.0,,
Puerto Villarroel,2026-08-26 14:00:00,39,,,22.0,,
Puerto Villarroel,2026-08-26 14:00:00,42,,,25.0,,
Puerto Villarroel,2026-08-26 14:00:00,45,,,30.0,,
Puerto Villarroel,2026-08-26 14:00:00,48,,,35.0,,
Puerto Villarroel,2026-08-26 14:00:00,51,,,35.0,,
Puerto Villarroel,2026-08-26 14:00:00,54,,,32.0,,
Puerto Villarroel,2026-08-26 14:00:00,57,,,28.0,,
Puerto Villarroel,2026-08-26 14:00:00,60,,,23.0,,
Puerto Villarroel,2026-08-26 14:00:00,63,,,23.0,,
Puerto Villarroel,2026-08-26 14:00:00,66,,,27.0,,
Puerto Villarroel,2026-08-26 14:00:00,72,,,35.0,,
Puerto Villarroel,2026-08-26 14:00:00,75,,,35.0,,
Puerto Villarroel,2026-08-26 14:00:00,81,,,28.0,,
Puerto Villarroel,2026-08-26 14:00:00,84,,,23.0,,
Puerto Villarroel,2026-08-26 14:00:00,87,,,23.0,,
Puerto Villarroel,2026-08-26 14:00:00,90,,,27.0,,
Puerto Villarroel,2026-08-26 14:00:00,93,,,30.0,,
Puerto Villarroel,2026-08-26 14:00:00,96,,,34.0,,
Puerto Villarroel,2026-08-26 14:00:00,99,,,34.0,,
Puerto Villarroel,2026-08-26 14:00:00,102,,,32.0,,
Puerto Villarroel,2026-08-26 14:00:00,105,,,30.0,,
Puerto Villarroel,2026-08-27 16:00:00,7,,,25.0,,
Puerto Villarroel,2026-08-27 16:00:00,10,,,20.0,,
Puerto Villarroel,2026-08-27 16:00:00,13,,,20.0,,
Puerto Villarroel,2026-08-27 16:00:00,16,26.0,,23.0,,
Puerto Villarroel,2026-08-27 16:00:00,19,,,28.0,,
Puerto Villarroel,2026-08-27 16:00:00,28,26.0,,29.0,,
Puerto Villarroel,2026-08-27 16:00:00,31,26.0,,23.0,,
Puerto Villarroel,2026-08-27 16:00:00,34,,,19.0,,
Puerto Villarroel,2026-08-27 16:00:00,37,,,19.0,,
Puerto Villarroel,2026-08-27 16:00:00,40,,,24.0,,
Puerto Villarroel,2026-08-27 16:00:00,52,,,30.0,,
Puerto Villarroel,2026-08-27 16:00:00,55,,,25.0,,
Puerto Villarroel,2026-08-27 16:00:00,58,,,20.0,,
Puerto Villarroel,2026-08-27 16:00:00,61,,,20.0,,
Puerto Villarroel,2026-08-27 16:00:00,64,,,25.0,,
Puerto Villarroel,2026-08-27 16:00:00,70,,,32.0,,
Puerto Villarroel,2026-08-27 16:00:00,73,,,32.0,,
Puerto Villarroel,2026-08-27 16:00:00,76,,,29.0,,
Puerto Villarroel,2026-08-27 16:00:00,79,,,23.0,,
Puerto Villarroel,2026-08-27 16:00:00,82,36.0,,19.0,,
Puerto Villarroel,2026-08-27 16:00:00,85,36.0,0.0,19.0,1.2,286.0
Puerto Villarroel,2026-08-27 16:00:00,88,36.0,0.0,23.0,1.2,273.0
Puerto Villarroel,2026-08-27 16:00:00,91,36.0,0.0,28.0,2.8,300.0
Puerto Villarroel,2026-08-27 16:00:00,94,56.0,0.0,31.0,4.4,320.0
Puerto Villarroel,2026-08-27 16:00:00,97,57.0,0.0,31.0,3.1,316.0
Puerto Villarroel,2026-08-27 16:00:00,100,57.0,0.0,25.0,1.8,304.0
Puerto Villarroel,2026-08-27 16:00:00,103,57.0,0.0,19.0,1.4,360.0
Puerto Villarroel,2026-08-27 16:00:00,106,57.0,0.0,19.0,1.1,54.0
Puerto Villarroel,2026-08-28 17:00:00,9,,,22.0,,
Puerto Villarroel,2026-08-28 17:00:00,12,,,22.0,,
Puerto Villarroel,2026-08-28 17:00:00,21,,,34.0,,
Puerto Villarroel,2026-08-28 17:00:00,24,,,34.0,,
Puerto Villarroel,2026-08-28 17:00:00,33,,,22.0,,
Puerto Villarroel,2026-08-28 17:00:00,36,,,22.0,,
Puerto Villarroel,2026-08-28 17:00:00,51,,,30.0,,
Puerto Villarroel,2026-08-28 17:00:00,54,,,26.0,,
Puerto Villarroel,2026-08-28 17:00:00,57,,,23.0,,
Puerto Villarroel,2026-08-28 17:00:00,60,,,23.0,,
Puerto Villarroel,2026-08-28 17:00:00,63,,,26.0,,
Puerto Villarroel,2026-08-28 17:00:00,66,,,30.0,,
Puerto Villarroel,2026-08-28 17:00:00,69,,,35.0,,
Puerto Villarroel,2026-08-28 17:00:00,72,,,35.0,,
Puerto Villarroel,2026-08-28 17:00:00,75,,,30.0,,
Puerto Villarroel,2026-08-28 17:00:00,78,,,26.0,,
Puerto Villarroel,2026-08-28 17:00:00,81,56.0,,21.0,,
Puerto Villarroel,2026-08-28 17:00:00,84,57.0,0.0,21.0,2.7,98.0
Puerto Villarroel,2026-08-28 17:00:00,87,56.0,0.0,25.0,1.7,90.0
Puerto Villarroel,2026-08-28 17:00:00,90,56.0,0.0,29.0,2.4,82.0
Puerto Villarroel,2026-08-28 17:00:00,93,36.0,0.0,31.0,3.1,72.0
Puerto Villarroel,2026-08-28 17:00:00,96,36.0,0.0,31.0,2.3,100.0
Puerto Villarroel,2026-08-28 17:00:00,99,36.0,0.0,28.0,1.4,124.0
Puerto Villarroel,2026-08-28 17:00:00,102,36.0,0.0,25.0,1.2,130.0
Puerto Villarroel,2026-08-28 17:00:00,105,36.0,0.0,22.0,1.0,134.0
Puerto Villarroel,2026-08-29 11:00:00,18,35.0,,,,
Puerto Villarroel,2026-08-29 11:00:00,27,56.0,,,,
Puerto Villarroel,2026-08-29 11:00:00,30,56.0,,,,
Puerto Villarroel,2026-08-29 11:00:00,63,89.0,2.0,,,
Puerto Villarroel,2026-08-29 11:00:00,66,89.0,1.3,,,
Puerto Villarroel,2026-08-29 11:00:00,69,89.0,0.9,,,
Puerto Villarroel,2026-08-29 11:00:00,72,89.0,1.6,,,
Puerto Villarroel,2026-08-29 11:00:00,75,56.0,,,,
Puerto Villarroel,2026-08-29 11:00:00,78,55.0,,,,
Puerto Villarroel,2026-08-29 11:00:00,81,56.0,,,,
Puerto Villarroel,2026-08-29 11:00:00,84,56.0,,,,
Puerto Villarroel,2026-08-29 11:00:00,87,56.0,,,,
Puerto Villarroel,2026-08-29 11:00:00,90,57.0,0.0,22.0,1.3,138.0
Puerto Villarroel,2026-08-29 11:00:00,93,56.0,0.0,23.0,1.3,142.0
Puerto Villarroel,2026-08-29 11:00:00,96,56.0,0.0,30.0,1.0,83.0
Puerto Villarroel,2026-08-29 11:00:00,99,36.0,0.0,36.0,0.9,18.0
Puerto Villarroel,2026-08-29 11:00:00,102,36.0,0.0,31.0,0.6,337.0
Puerto Villarroel,2026-08-29 11:00:00,105,36.0,0.0,26.0,0.4,289.0
Puerto Villarroel,2026-08-29 11:00:00,108,36.0,0.0,24.0,0.6,239.0
Puerto Villarroel,2026-08-29 11:00:00,111,36.0,0.0,22.0,0.8,183.0
Quetenas (GPRS),2026-08-24 06:00:00,2,89.0,1.8,-1.0,1.9,277.0
Quetenas (GPRS),2026-08-24 06:00:00,5,89.0,1.1,3.0,5.5,265.0
Quetenas (GPRS),2026-08-24 06:00:00,8,89.0,1.1,9.0,9.2,250.0
Quetenas (GPRS),2026-08-24 06:00:00,11,89.0,1.6,9.0,6.8,250.0
Quetenas (GPRS),2026-08-24 06:00:00,14,56.0,0.0,3.0,4.3,244.0
Quetenas (GPRS),2026-08-24 06:00:00,17,56.0,0.0,-2.0,3.1,238.0
Quetenas (GPRS),2026-08-24 06:00:00,20,36.0,0.0,-6.0,1.9,227.0
Quetenas (GPRS),2026-08-24 06:00:00,23,36.0,0.0,-6.0,2.7,253.0
Quetenas (GPRS),2026-08-24 06:00:00,26,36.0,0.0,-1.0,2.5,223.0
Quetenas (GPRS),2026-08-24 06:00:00,29,37.0,0.0,4.0,4.1,244.0
Quetenas (GPRS),2026-08-24 06:00:00,32,36.0,0.0,9.0,5.6,261.0
Quetenas (GPRS),2026-08-24 06:00:00,35,36.0,0.0,9.0,4.2,260.0
Quetenas (GPRS),2026-08-24 06:00:00,38,27.0,0.0,4.0,2.9,253.0
Quetenas (GPRS),2026-08-24 06:00:00,41,26.0,0.0,0.0,2.5,233.0
Quetenas (GPRS),2026-08-24 06:00:00,44,26.0,0.0,-4.0,2.0,213.0
Quetenas (GPRS),2026-08-24 06:00:00,47,26.0,0.0,-4.0,2.4,217.0
Quetenas (GPRS),2026-08-24 06:00:00,50,26.0,0.0,0.0,2.1,221.0
Quetenas (GPRS),2026-08-24 06:00:00,53,27.0,0.0,5.0,3.3,239.0
Quetenas (GPRS),2026-08-24 06:00:00,56,27.0,0.0,11.0,4.6,256.0
Quetenas (GPRS),2026-08-24 06:00:00,59,26.0,0.0,11.0,3.9,250.0
Quetenas (GPRS),2026-08-24 06:00:00,62,26.0,0.0,3.0,3.2,234.0
Quetenas (GPRS),2026-08-24 06:00:00,65,26.0,0.0,-1.0,3.1,234.0
Quetenas (GPRS),2026-08-24 06:00:00,68,26.0,0.0,-4.0,3.1,233.0
Quetenas (GPRS),2026-08-24 06:00:00,71,26.0,0.0,-4.0,2.0,233.0
Quetenas (GPRS),2026-08-24 06:00:00,74,26.0,0.0,0.0,1.7,233.0
Quetenas (GPRS),2026-08-24 06:00:00,77,26.0,0.0,5.0,4.9,254.0
Quetenas (GPRS),2026-08-24 06:00:00,80,27.0,0.0,13.0,8.0,270.0
Quetenas (GPRS),2026-08-24 06:00:00,83,26.0,0.0,13.0,5.3,254.0
Quetenas (GPRS),2026-08-24 06:00:00,86,27.0,0.0,3.0,2.5,233.0
Quetenas (GPRS),2026-08-24 06:00:00,89,26.0,0.0,-3.0,2.4,243.0
Quetenas (GPRS),2026-08-24 06:00:00,92,26.0,0.0,-3.0,2.4,244.0
Quetenas (GPRS),2026-08-24 11:00:00,15,26.0,,,,
Quetenas (GPRS),2026-08-24 11:00:00,18,26.0,,,,
Quetenas (GPRS),2026-08-24 11:00:00,21,26.0,,,,
Quetenas (GPRS),2026-08-24 11:00:00,24,26.0,,,,
Quetenas (GPRS),2026-08-24 11:00:00,27,26.0,,,,
Quetenas (GPRS),2026-08-24 11:00:00,30,26.0,,,,
Quetenas (GPRS),2026-08-24 11:00:00,90,26.0,0.0,-1.0,1.9,264.0
Quetenas (GPRS),2026-08-24 11:00:00,93,27.0,0.0,0.0,1.7,260.0
Quetenas (GPRS),2026-08-24 11:00:00,96,26.0,0.0,5.0,6.7,274.0
Quetenas (GPRS),2026-08-24 11:00:00,99,26.0,0.0,10.0,11.8,280.0
Quetenas (GPRS),2026-08-24 11:00:00,102,26.0,0.0,6.0,7.0,280.0
Quetenas (GPRS),2026-08-24 11:00:00,105,26.0,0.0,2.0,2.4,271.0
Quetenas (GPRS),2026-08-24 11:00:00,108,26.0,0.0,-1.0,2.1,276.0
Quetenas (GPRS),2026-08-24 11:00:00,111,27.0,0.0,-3.0,1.9,273.0
Quetenas (GPRS),2026-08-24 13:00:00,13,,,-9.0,,
Quetenas (GPRS),2026-08-24 13:00:00,16,,,-9.0,,
Quetenas (GPRS),2026-08-24 13:00:00,25,,,13.0,,
Quetenas (GPRS),2026-08-24 13:00:00,28,,,13.0,,
Quetenas (GPRS),2026-08-24 13:00:00,37,,,-10.0,,
Quetenas (GPRS),2026-08-24 13:00:00,40,,,-10.0,,
Quetenas (GPRS),2026-08-24 13:00:00,49,,,15.0,,
Quetenas (GPRS),2026-08-24 13:00:00,52,,,15.0,,
Quetenas (GPRS),2026-08-24 13:00:00,61,,,-9.0,,
Quetenas (GPRS),2026-08-24 13:00:00,64,,,-9.0,,
Quetenas (GPRS),2026-08-24 13:00:00,73,,,15.0,,
Quetenas (GPRS),2026-08-24 13:00:00,76,,,15.0,,
Quetenas (GPRS),2026-08-24 13:00:00,85,,,-9.0,,
Quetenas (GPRS),2026-08-24 13:00:00,88,,,-9.0,,
Quetenas (GPRS),2026-08-24 13:00:00,97,,,15.0,,
Quetenas (GPRS),2026-08-24 13:00:00,100,,,15.0,,
Quetenas (GPRS),2026-08-24 13:00:00,106,,,-9.0,,
Quetenas (GPRS),2026-08-24 13:00:00,109,,,-9.0,,
Quetenas (GPRS),2026-08-25 11:00:00,87,26.0,,,,
Quetenas (GPRS),2026-08-25 11:00:00,90,26.0,0.0,-2.0,1.9,265.0
Quetenas (GPRS),2026-08-25 11:00:00,93,26.0,0.0,-1.0,1.9,265.0
Quetenas (GPRS),2026-08-25 11:00:00,96,26.0,0.0,4.0,5.9,275.0
Quetenas (GPRS),2026-08-25 11:00:00,99,26.0,0.0,9.0,10.0,280.0
